05.12.21 08:05:00,05.12.21 08:05:41,10,44.2316,0.982825,98.7091,42.9331,0.861625,987.386,42.1417,0.748783,9232.67,41.1624,0.744558,96862.5,40.1768,1.14922,962973,38.8645,6.54924,
05.12.21 14:30:54,05.12.21 14:31:36,10,50.2156,1.96274,98.7091,47.7102,1.55573,987.386,46.1401,1.22375,9232.67,44.6147,1.12615,96862.5,43.0293,1.55732,962973,41.2429,7.04253,
05.12.21 16:18:36,05.12.21 16:19:17,10,51.6698,2.15983,98.7091,48.9108,1.72513,987.386,47.1085,1.37484,9232.67,45.3828,1.23773,96862.5,43.6752,1.65068,962973,41.7423,7.19785,
05.12.21 02:58:07,05.12.21 02:58:49,10,39.2468,0.46927,98.7091,38.5821,0.458621,987.386,38.2402,0.489361,9232.67,37.5493,0.645774,96862.5,36.517,1.24375,962973,34.8395,6.20148,
06.12.21 15:17:50,06.12.21 15:18:32,10,58.0334,3.48015,98.7091,54.1749,2.40132,987.386,51.6129,1.92431,9232.67,49.1665,1.71347,96862.5,46.8266,2.06059,962973,44.3306,7.96456,
06.12.21 07:42:55,06.12.21 07:43:37,10,57.5421,3.29421,98.7091,53.7507,2.32274,987.386,51.2549,1.8889,9232.67,48.8527,1.67906,96862.5,46.5611,2.02232,962973,44.1246,7.89475,
06.12.21 10:51:13,06.12.21 10:51:55,10,57.8234,3.43332,98.7091,53.9864,2.37078,987.386,51.4541,1.88902,9232.67,49.0273,1.69733,96862.5,46.7083,2.04509,962973,44.2345,7.93496,
05.12.21 17:39:10,05.12.21 17:39:52,10,52.6277,2.28475,98.7091,49.7058,1.83529,987.386,47.7708,1.45489,9232.67,45.9164,1.31708,96862.5,44.107,1.71028,962973,42.0824,7.30244,
06.12.21 14:45:17,06.12.21 14:45:59,10,57.9864,3.48024,98.7091,54.1556,2.39938,987.386,51.6011,1.90941,9232.67,49.1547,1.71109,96862.5,46.8186,2.06446,962973,44.3263,7.96333,
06.12.21 21:57:44,06.12.21 21:58:26,10,58.2251,3.57697,98.7091,54.3103,2.4144,987.386,51.7412,1.9063,9232.67,49.2807,1.73077,96862.5,46.9129,2.07567,962973,44.3895,7.98843,
06.12.21 15:25:35,06.12.21 15:26:17,10,58.046,3.49081,98.7091,54.177,2.40413,987.386,51.6114,1.90307,9232.67,49.1696,1.71407,96862.5,46.8289,2.06397,962973,44.329,7.96518,
04.12.21 22:14:30,04.12.21 22:15:12,10,31.3524,0.444806,98.7091,30.684,0.458341,987.386,30.2795,0.456236,9232.67,29.6594,0.531147,96862.5,28.8649,0.921863,962973,27.7163,4.75759,
05.12.21 12:22:16,05.12.21 12:22:57,10,48.3266,1.7263,98.7091,46.2041,1.30128,987.386,44.9555,1.0286,9232.67,43.6422,1.0099,96862.5,42.2165,1.42984,962973,40.6158,6.86232,
05.12.21 08:55:22,05.12.21 08:56:03,10,45.061,1.12073,98.7091,43.6221,0.925203,987.386,42.7684,0.79885,9232.67,41.7112,0.808729,96862.5,40.6191,1.19521,962973,39.2916,6.59656,
05.12.21 07:16:10,05.12.21 07:16:52,10,43.4342,0.901663,98.7091,42.2515,0.796803,987.386,41.5229,0.698328,9232.67,40.6383,0.675727,96862.5,39.7374,1.12432,962973,38.402,6.5104,
06.12.21 05:35:46,06.12.21 05:36:28,10,57.1821,3.25811,98.7091,53.511,2.28557,987.386,51.0429,1.84786,9232.67,48.6772,1.65841,96862.5,46.4319,2.00694,962973,44.0137,7.86039,
06.12.21 12:59:53,06.12.21 13:00:34,10,57.9125,3.47755,98.7091,54.0842,2.38429,987.386,51.5345,1.8894,9232.67,49.1021,1.70975,96862.5,46.7628,2.06481,962973,44.2741,7.95075,
05.12.21 08:07:19,05.12.21 08:08:01,10,44.2575,1.02591,98.7091,42.9661,0.864437,987.386,42.1862,0.750839,9232.67,41.1896,0.747934,96862.5,40.1972,1.15222,962973,38.886,6.55087,
06.12.21 13:13:49,06.12.21 13:14:30,10,57.9601,3.46412,98.7091,54.0947,2.38692,987.386,51.5571,1.90623,9232.67,49.1094,1.70952,96862.5,46.7641,2.06534,962973,44.2561,7.95072,
05.12.21 14:20:50,05.12.21 14:21:31,10,50.0743,1.96724,98.7091,47.5968,1.5344,987.386,46.0507,1.19696,9232.67,44.5462,1.11684,96862.5,42.9653,1.54769,962973,41.1897,7.02837,
05.12.21 18:34:12,05.12.21 18:34:53,10,53.2002,2.33946,98.7091,50.2286,1.89383,987.386,48.1879,1.52307,9232.67,46.2634,1.36453,96862.5,44.3964,1.74952,962973,42.3181,7.37298,
05.12.21 05:23:48,05.12.21 05:24:30,10,41.6443,0.739528,98.7091,40.6607,0.682608,987.386,40.1057,0.54051,9232.67,39.4587,0.570862,96862.5,38.6115,1.1342,962973,37.1624,6.4173,
05.12.21 02:41:05,05.12.21 02:41:46,10,38.9621,0.475608,98.7091,38.3382,0.454956,987.386,37.971,0.484018,9232.67,37.2688,0.656234,96862.5,36.2118,1.25547,962973,34.5143,6.16034,
06.12.21 07:52:13,06.12.21 07:52:55,10,57.5194,3.37371,98.7091,53.7667,2.32127,987.386,51.2745,1.87319,9232.67,48.8635,1.6809,96862.5,46.5747,2.02104,962973,44.1303,7.89715,
05.12.21 03:12:50,05.12.21 03:13:32,10,39.4929,0.532251,98.7091,38.7902,0.458379,987.386,38.4552,0.483266,9232.67,37.7836,0.631284,96862.5,36.7718,1.23218,962973,35.11,6.23297,
06.12.21 02:04:12,06.12.21 02:04:54,10,56.4895,3.02657,98.7091,52.962,2.22021,987.386,50.5408,1.7978,9232.67,48.2406,1.60586,96862.5,46.0485,1.95576,962973,43.6938,7.77035,
04.12.21 23:02:33,04.12.21 23:03:15,10,33.5411,0.516115,98.7091,32.7775,0.550922,987.386,32.2511,0.560461,9232.67,31.4863,0.63946,96862.5,30.5247,1.05738,962973,29.1778,5.10253,
06.12.21 02:12:44,06.12.21 02:13:25,10,56.5418,3.03958,98.7091,52.9931,2.22311,987.386,50.5574,1.80649,9232.67,48.2626,1.60515,96862.5,46.0748,1.96057,962973,43.7104,7.77555,
05.12.21 12:52:30,05.12.21 12:53:11,10,48.8002,1.77889,98.7091,46.5603,1.35791,987.386,45.2382,1.07218,9232.67,43.887,1.03576,96862.5,42.4131,1.45434,962973,40.7747,6.90301,
05.12.21 02:40:18,05.12.21 02:41:00,10,38.9257,0.446744,98.7091,38.328,0.457134,987.386,37.9728,0.489357,9232.67,37.253,0.660428,96862.5,36.1925,1.25553,962973,34.4961,6.15353,
05.12.21 07:53:22,05.12.21 07:54:03,10,43.993,0.974882,98.7091,42.7799,0.843999,987.386,41.9971,0.73109,9232.67,41.0353,0.728303,96862.5,40.0774,1.13916,962973,38.765,6.54045,
06.12.21 14:13:30,06.12.21 14:14:11,10,58.0064,3.5024,98.7091,54.1333,2.39785,987.386,51.578,1.89616,9232.67,49.1401,1.71009,96862.5,46.8117,2.05759,962973,44.3197,7.95985,
05.12.21 03:22:09,05.12.21 03:22:50,10,39.6047,0.563072,98.7091,38.9327,0.466682,987.386,38.6262,0.465713,9232.67,37.9474,0.629086,96862.5,36.9446,1.23168,962973,35.2904,6.25698,
05.12.21 04:19:29,05.12.21 04:20:10,10,40.5815,0.712129,98.7091,39.7046,0.56608,987.386,39.3393,0.459359,9232.67,38.7219,0.578019,96862.5,37.8093,1.17989,962973,36.2573,6.34581,
04.12.21 23:28:07,04.12.21 23:28:48,10,34.521,0.516,98.7091,33.741,0.572177,987.386,33.1824,0.579966,9232.67,32.3743,0.683405,96862.5,31.3383,1.11788,962973,29.8978,5.26788,
06.12.21 02:03:25,06.12.21 02:04:07,10,56.4906,3.00566,98.7091,52.959,2.21743,987.386,50.5475,1.80715,9232.67,48.2382,1.60482,96862.5,46.0473,1.95756,962973,43.6941,7.77174,
05.12.21 03:51:35,05.12.21 03:52:17,10,40.1249,0.619029,98.7091,39.3185,0.503946,987.386,39.0086,0.450036,9232.67,38.3726,0.596985,96862.5,37.4139,1.20688,962973,35.806,6.31701,
05.12.21 23:44:12,05.12.21 23:44:54,10,55.7745,2.79308,98.7091,52.3653,2.13173,987.386,50.043,1.76256,9232.67,47.7958,1.56043,96862.5,45.6876,1.90748,962973,43.3922,7.68358,
05.12.21 22:35:14,05.12.21 22:35:56,10,55.2949,2.74578,98.7091,52.0035,2.09252,987.386,49.7163,1.70327,9232.67,47.543,1.53409,96862.5,45.4611,1.88163,962973,43.2018,7.62849,
06.12.21 21:51:32,06.12.21 21:52:14,10,58.2149,3.57575,98.7091,54.3186,2.41803,987.386,51.7444,1.91108,9232.67,49.2801,1.73026,96862.5,46.9107,2.07745,962973,44.3882,7.98865,
06.12.21 17:46:38,06.12.21 17:47:20,10,58.1356,3.52304,98.7091,54.2377,2.41062,987.386,51.6743,1.91263,9232.67,49.214,1.71809,96862.5,46.8683,2.06712,962973,44.3632,7.97546,
05.12.21 09:13:11,05.12.21 09:13:53,10,45.3411,1.18577,98.7091,43.8431,0.954016,987.386,42.9816,0.8196,9232.67,41.8921,0.827323,96862.5,40.7693,1.2131,962973,39.4283,6.61629,
06.12.21 16:31:28,06.12.21 16:32:10,10,58.0632,3.50991,98.7091,54.2142,2.4085,987.386,51.6455,1.90691,9232.67,49.1909,1.7163,96862.5,46.841,2.06967,962973,44.3346,7.96893,
06.12.21 17:25:43,06.12.21 17:26:25,10,58.1143,3.52933,98.7091,54.2301,2.40757,987.386,51.652,1.91957,9232.67,49.209,1.7184,96862.5,46.8671,2.06988,962973,44.3613,7.97329,
06.12.21 05:58:16,06.12.21 05:58:57,10,57.2165,3.22908,98.7091,53.5584,2.28921,987.386,51.0761,1.85622,9232.67,48.7106,1.65906,96862.5,46.4438,2.00652,962973,44.0202,7.86563,
06.12.21 17:06:21,06.12.21 17:07:02,10,58.0946,3.50073,98.7091,54.2293,2.40916,987.386,51.6687,1.90829,9232.67,49.2011,1.71763,96862.5,46.852,2.06452,962973,44.3483,7.97186,
05.12.21 07:37:05,05.12.21 07:37:47,10,43.7939,0.95864,98.7091,42.5396,0.817981,987.386,41.7853,0.713609,9232.67,40.861,0.70559,96862.5,39.93,1.13017,962973,38.6081,6.52827,
06.12.21 05:24:55,06.12.21 05:25:37,10,57.1325,3.18881,98.7091,53.4886,2.28087,987.386,51.0216,1.84198,9232.67,48.6663,1.65414,96862.5,46.4038,2.0034,962973,43.9905,7.85533,
05.12.21 03:08:12,05.12.21 03:08:53,10,39.3449,0.49366,98.7091,38.7245,0.456054,987.386,38.3972,0.457191,9232.67,37.7184,0.636609,96862.5,36.6958,1.23772,962973,35.03,6.22346,
05.12.21 16:58:53,05.12.21 16:59:34,10,52.1864,2.20338,98.7091,49.3149,1.7779,987.386,47.4391,1.41963,9232.67,45.6555,1.27852,96862.5,43.8934,1.68046,962973,41.9191,7.24648,
05.12.21 14:23:09,05.12.21 14:23:51,10,50.1161,2.00101,98.7091,47.6258,1.53772,987.386,46.0813,1.20052,9232.67,44.5614,1.11812,96862.5,42.9787,1.54688,962973,41.1995,7.03173,
04.12.21 20:20:37,04.12.21 20:21:18,10,24.7672,0.112353,98.7091,24.5879,0.116703,987.386,24.651,0.115524,9232.67,24.5011,0.171421,96862.5,24.2466,0.497764,962973,23.7113,3.78362,
06.12.21 14:22:48,06.12.21 14:23:30,10,58.0137,3.46674,98.7091,54.1494,2.39802,987.386,51.5717,1.914,9232.67,49.1443,1.71073,96862.5,46.811,2.06084,962973,44.3198,7.96171,
06.12.21 18:13:46,06.12.21 18:14:27,10,58.1208,3.49123,98.7091,54.2543,2.40919,987.386,51.683,1.90208,9232.67,49.2219,1.71984,96862.5,46.873,2.07061,962973,44.3648,7.97665,
05.12.21 10:53:08,05.12.21 10:53:50,10,46.9385,1.43142,98.7091,45.1087,1.1472,987.386,44.081,0.90583,9232.67,42.8693,0.930253,96862.5,41.5687,1.33092,962973,40.103,6.73692,
04.12.21 23:23:28,04.12.21 23:24:10,10,34.3291,0.516222,98.7091,33.5702,0.561559,987.386,33.0244,0.580177,9232.67,32.2201,0.674025,96862.5,31.201,1.10892,962973,29.7714,5.23978,
06.12.21 18:30:49,06.12.21 18:31:31,10,58.0945,3.55203,98.7091,54.2504,2.41228,987.386,51.6839,1.9135,9232.67,49.2278,1.72005,96862.5,46.8687,2.06996,962973,44.3544,7.9757,
04.12.21 20:24:29,04.12.21 20:25:11,10,24.7877,0.0906323,98.7091,24.6273,0.118368,987.386,24.6823,0.128505,9232.67,24.5395,0.172916,96862.5,24.2823,0.497282,962973,23.7475,3.78818,
06.12.21 16:43:06,06.12.21 16:43:47,10,58.0949,3.4955,98.7091,54.2165,2.40751,987.386,51.6365,1.90606,9232.67,49.1943,1.71691,96862.5,46.8444,2.06513,962973,44.338,7.96954,
04.12.21 21:18:43,04.12.21 21:19:25,10,27.1826,0.249987,98.7091,26.8737,0.251715,987.386,26.7585,0.251974,9232.67,26.4433,0.306923,96862.5,25.9924,0.649589,962973,25.2454,4.14734,
05.12.21 05:14:30,05.12.21 05:15:12,10,41.5647,0.703606,98.7091,40.5193,0.670101,987.386,39.9844,0.528477,9232.67,39.3607,0.566295,96862.5,38.5052,1.13686,962973,37.0416,6.40941,
06.12.21 04:05:51,06.12.21 04:06:33,10,56.9044,3.17207,98.7091,53.2895,2.25209,987.386,50.8698,1.82275,9232.67,48.524,1.63327,96862.5,46.2894,1.98269,962973,43.8977,7.8279,
05.12.21 20:45:11,05.12.21 20:45:52,10,54.4577,2.57375,98.7091,51.2862,2.0128,987.386,49.0901,1.64348,9232.67,47.0171,1.46677,96862.5,45.0226,1.82695,962973,42.8394,7.52121,
05.12.21 20:42:05,05.12.21 20:42:46,10,54.4529,2.58062,98.7091,51.2634,2.01037,987.386,49.0722,1.64583,9232.67,47.0014,1.46393,96862.5,45.0128,1.82385,962973,42.8299,7.51821,
06.12.21 05:55:10,06.12.21 05:55:51,10,57.2345,3.26282,98.7091,53.5506,2.28834,987.386,51.0684,1.85237,9232.67,48.706,1.65792,96862.5,46.4364,2.00806,962973,44.0145,7.86416,
06.12.21 18:19:58,06.12.21 18:20:39,10,58.1471,3.55992,98.7091,54.2473,2.40942,987.386,51.6712,1.91355,9232.67,49.223,1.71988,96862.5,46.8706,2.06863,962973,44.364,7.97652,
06.12.21 15:01:34,06.12.21 15:02:16,10,58.0082,3.42217,98.7091,54.1694,2.4027,987.386,51.5865,1.89337,9232.67,49.1618,1.71183,96862.5,46.8286,2.06303,962973,44.3281,7.96457,
06.12.21 01:33:58,06.12.21 01:34:40,10,56.3475,2.96584,98.7091,52.8539,2.19874,987.386,50.4437,1.80041,9232.67,48.161,1.60369,96862.5,45.9842,1.94797,962973,43.6389,7.75472,
05.12.21 22:24:23,05.12.21 22:25:05,10,55.2376,2.67649,98.7091,51.9437,2.08699,987.386,49.6623,1.7049,9232.67,47.4926,1.52771,96862.5,45.4202,1.87539,962973,43.171,7.61727,
06.12.21 18:54:04,06.12.21 18:54:46,10,58.1503,3.5356,98.7091,54.2535,2.40915,987.386,51.689,1.9199,9232.67,49.2334,1.72123,96862.5,46.8797,2.0695,962973,44.3667,7.97837,
06.12.21 19:36:42,06.12.21 19:37:24,10,58.1606,3.53623,98.7091,54.2718,2.41214,987.386,51.6989,1.92183,9232.67,49.2447,1.72359,96862.5,46.888,2.07128,962973,44.3795,7.98113,
05.12.21 15:26:41,05.12.21 15:27:23,10,50.9737,2.05976,98.7091,48.3376,1.65216,987.386,46.6236,1.3089,9232.67,45.0058,1.18421,96862.5,43.3539,1.6051,962973,41.4892,7.12389,
06.12.21 03:39:31,06.12.21 03:40:13,10,56.7892,3.11382,98.7091,53.2123,2.2435,987.386,50.7891,1.82291,9232.67,48.4669,1.6265,96862.5,46.2431,1.98024,962973,43.8562,7.81641,
06.12.21 00:46:12,06.12.21 00:46:53,10,56.1266,2.92382,98.7091,52.6567,2.16996,987.386,50.2763,1.77178,9232.67,48.0121,1.5848,96862.5,45.8565,1.93061,962973,43.533,7.72693,
06.12.21 05:16:24,06.12.21 05:17:05,10,57.1271,3.29223,98.7091,53.464,2.27179,987.386,51.02,1.85112,9232.67,48.6526,1.65075,96862.5,46.3972,2.00497,962973,43.9851,7.8539,
05.12.21 18:38:51,05.12.21 18:39:32,10,53.2763,2.36256,98.7091,50.2744,1.89858,987.386,48.227,1.53444,9232.67,46.2933,1.36773,96862.5,44.425,1.74797,962973,42.3433,7.37695,
05.12.21 15:44:30,05.12.21 15:45:11,10,51.2547,2.11322,98.7091,48.5216,1.67691,987.386,46.7876,1.32099,9232.67,45.1268,1.20275,96862.5,43.4547,1.61971,962973,41.5679,7.14766,
04.12.21 20:39:13,04.12.21 20:39:54,10,24.9697,0.134746,98.7091,24.7984,0.129358,987.386,24.8436,0.125619,9232.67,24.7,0.178246,96862.5,24.4328,0.502809,962973,23.8901,3.81338,
06.12.21 04:02:45,06.12.21 04:03:27,10,56.8756,3.15107,98.7091,53.2816,2.25336,987.386,50.8404,1.83238,9232.67,48.5168,1.63303,96862.5,46.289,1.98777,962973,43.895,7.82651,
05.12.21 11:43:31,05.12.21 11:44:12,10,47.7747,1.61474,98.7091,45.7434,1.24848,987.386,44.5691,0.972489,9232.67,43.3153,0.977199,96862.5,41.9392,1.38644,962973,40.4002,6.80762,
05.12.21 12:33:07,05.12.21 12:33:49,10,48.4346,1.70203,98.7091,46.3333,1.32161,987.386,45.0514,1.05468,9232.67,43.7305,1.01807,96862.5,42.2835,1.43888,962973,40.6684,6.87791,
06.12.21 05:04:46,06.12.21 05:05:28,10,57.085,3.21021,98.7091,53.4385,2.26909,987.386,50.9826,1.83496,9232.67,48.6309,1.64758,96862.5,46.3835,1.99741,962973,43.9786,7.85003,
05.12.21 08:45:18,05.12.21 08:45:59,10,44.8857,1.0526,98.7091,43.4967,0.906878,987.386,42.6536,0.797986,9232.67,41.6054,0.802098,96862.5,40.5261,1.18517,962973,39.2042,6.58553,
06.12.21 07:37:30,06.12.21 07:38:11,10,57.4756,3.3423,98.7091,53.7412,2.31856,987.386,51.2545,1.87297,9232.67,48.8457,1.67784,96862.5,46.5539,2.02294,962973,44.1146,7.89343,
06.12.21 00:44:39,06.12.21 00:45:21,10,56.1395,2.94476,98.7091,52.6441,2.16522,987.386,50.2791,1.79101,9232.67,48.0078,1.58466,96862.5,45.8596,1.93028,962973,43.5333,7.72698,
05.12.21 03:26:01,05.12.21 03:26:43,10,39.6903,0.585329,98.7091,38.9814,0.471165,987.386,38.6758,0.462055,9232.67,38.0091,0.620223,96862.5,37.0066,1.22968,962973,35.3506,6.26912,
06.12.21 01:46:22,06.12.21 01:47:04,10,56.4293,2.97411,98.7091,52.8979,2.20746,987.386,50.4833,1.80233,9232.67,48.1919,1.60135,96862.5,46.0073,1.95263,962973,43.657,7.7602,
06.12.21 16:09:00,06.12.21 16:09:41,10,58.0646,3.50067,98.7091,54.2048,2.40536,987.386,51.6239,1.9149,9232.67,49.1836,1.71506,96862.5,46.8397,2.06211,962973,44.3316,7.96841,
05.12.21 15:48:22,05.12.21 15:49:04,10,51.3105,2.10832,98.7091,48.5687,1.69313,987.386,46.8228,1.33089,9232.67,45.1526,1.2066,96862.5,43.4775,1.6223,962973,41.5856,7.15327,
06.12.21 17:05:34,06.12.21 17:06:16,10,58.1138,3.52288,98.7091,54.2278,2.4091,987.386,51.6581,1.90686,9232.67,49.2011,1.71714,96862.5,46.8602,2.06676,962973,44.352,7.97252,
06.12.21 18:21:31,06.12.21 18:22:12,10,58.1623,3.50831,98.7091,54.2456,2.40554,987.386,51.6823,1.91966,9232.67,49.2247,1.71994,96862.5,46.8749,2.06976,962973,44.3629,7.97586,
05.12.21 17:09:43,05.12.21 17:10:25,10,52.3135,2.25225,98.7091,49.4148,1.79684,987.386,47.5186,1.43152,9232.67,45.7251,1.28779,96862.5,43.9566,1.68904,962973,41.9616,7.26591,
06.12.21 21:35:17,06.12.21 21:35:58,10,58.248,3.58305,98.7091,54.3099,2.41492,987.386,51.7455,1.9075,9232.67,49.2742,1.72907,96862.5,46.9069,2.07681,962973,44.3896,7.98754,
06.12.21 11:34:38,06.12.21 11:35:19,10,57.8739,3.46187,98.7091,54.0228,2.37888,987.386,51.4808,1.89207,9232.67,49.0566,1.70129,96862.5,46.7319,2.05595,962973,44.2386,7.94666,
05.12.21 21:35:33,05.12.21 21:36:15,10,54.8652,2.6656,98.7091,51.6365,2.04982,987.386,49.4087,1.66206,9232.67,47.2719,1.49932,96862.5,45.2336,1.85273,962973,43.016,7.57084,
06.12.21 20:28:38,06.12.21 20:29:19,10,58.2031,3.57094,98.7091,54.2899,2.41838,987.386,51.7133,1.92029,9232.67,49.2554,1.72495,96862.5,46.9067,2.07446,962973,44.3925,7.98438,
05.12.21 07:57:14,05.12.21 07:57:56,10,44.0884,1.00832,98.7091,42.8255,0.846185,987.386,42.0593,0.736801,9232.67,41.0773,0.734389,96862.5,40.1087,1.14246,962973,38.7997,6.54271,
05.12.21 23:31:02,05.12.21 23:31:43,10,55.6994,2.82283,98.7091,52.3023,2.12602,987.386,49.9788,1.74328,9232.67,47.7536,1.55762,96862.5,45.6451,1.90205,962973,43.3556,7.67354,
05.12.21 16:52:41,05.12.21 16:53:22,10,52.0664,2.21292,98.7091,49.2489,1.77503,987.386,47.3884,1.40056,9232.67,45.6144,1.27189,96862.5,43.8618,1.67486,962973,41.8935,7.2386,
05.12.21 15:58:27,05.12.21 15:59:08,10,51.4441,2.12978,98.7091,48.7027,1.69341,987.386,46.9402,1.35537,9232.67,45.2481,1.22636,96862.5,43.533,1.63658,962973,41.6299,7.16734,
06.12.21 13:10:43,06.12.21 13:11:24,10,57.9615,3.46304,98.7091,54.0907,2.38567,987.386,51.5416,1.89585,9232.67,49.1086,1.70949,96862.5,46.774,2.06578,962973,44.2711,7.95204,
06.12.21 17:59:49,06.12.21 18:00:30,10,58.1376,3.51966,98.7091,54.247,2.40669,987.386,51.669,1.91865,9232.67,49.2174,1.72017,96862.5,46.8711,2.06959,962973,44.366,7.97643,
06.12.21 03:01:33,06.12.21 03:02:15,10,56.7331,3.13293,98.7091,53.1049,2.23897,987.386,50.684,1.81609,9232.67,48.3838,1.6145,96862.5,46.1693,1.96968,962973,43.7915,7.79902,
04.12.21 23:31:13,04.12.21 23:31:54,10,34.6137,0.504577,98.7091,33.8421,0.57017,987.386,33.2932,0.582235,9232.67,32.4808,0.685652,96862.5,31.4385,1.12775,962973,29.983,5.28754,
05.12.21 15:46:03,05.12.21 15:46:44,10,51.2544,2.13014,98.7091,48.5357,1.6774,987.386,46.7923,1.31878,9232.67,45.1368,1.20437,96862.5,43.4586,1.61855,962973,41.5747,7.15012,
05.12.21 08:29:48,05.12.21 08:30:30,10,44.6619,1.05584,98.7091,43.2864,0.889501,987.386,42.482,0.761203,9232.67,41.4407,0.779024,96862.5,40.4031,1.17308,962973,39.0826,6.57393,
06.12.21 09:11:16,06.12.21 09:11:57,10,57.6696,3.37384,98.7091,53.8714,2.34199,987.386,51.3717,1.88549,9232.67,48.9444,1.68809,96862.5,46.6454,2.03672,962973,44.1917,7.91679,
05.12.21 23:21:44,05.12.21 23:22:25,10,55.6491,2.83088,98.7091,52.2533,2.12194,987.386,49.9334,1.7327,9232.67,47.7186,1.55361,96862.5,45.6117,1.897,962973,43.3287,7.66653,
06.12.21 04:50:03,06.12.21 04:50:44,10,57.0212,3.19403,98.7091,53.4026,2.2665,987.386,50.9656,1.84047,9232.67,48.6051,1.64379,96862.5,46.3603,1.99269,962973,43.959,7.84426,
04.12.21 21:05:33,04.12.21 21:06:15,10,25.8368,0.160096,98.7091,25.6132,0.17459,987.386,25.5951,0.153478,9232.67,25.3876,0.227386,96862.5,25.0558,0.562506,962973,24.4405,3.9456,
06.12.21 19:09:35,06.12.21 19:10:16,10,58.1682,3.55245,98.7091,54.2631,2.41611,987.386,51.6898,1.91683,9232.67,49.2357,1.7218,96862.5,46.8808,2.07096,962973,44.3674,7.97851,
04.12.21 21:35:46,04.12.21 21:36:28,10,28.7492,0.324774,98.7091,28.2745,0.330723,987.386,28.0571,0.325935,9232.67,27.6014,0.394625,96862.5,27.0158,0.752755,962973,26.1239,4.36682,
05.12.21 17:01:59,05.12.21 17:02:40,10,52.1844,2.24355,98.7091,49.3388,1.78666,987.386,47.4742,1.43066,9232.67,45.6751,1.28044,96862.5,43.9122,1.68118,962973,41.9325,7.25052,
06.12.21 21:16:41,06.12.21 21:17:22,10,58.2075,3.56946,98.7091,54.3042,2.41902,987.386,51.7456,1.91579,9232.67,49.2686,1.72641,96862.5,46.9086,2.07407,962973,44.3939,7.9874,
05.12.21 06:17:17,05.12.21 06:17:59,10,42.5265,0.791779,98.7091,41.4429,0.731806,987.386,40.7883,0.626816,9232.67,40.0263,0.604295,96862.5,39.1842,1.1173,962973,37.8044,6.4659,
06.12.21 03:44:56,06.12.21 03:45:38,10,56.8728,3.15035,98.7091,53.2283,2.25004,987.386,50.7986,1.81969,9232.67,48.4786,1.62737,96862.5,46.2483,1.98186,962973,43.8611,7.81866,
06.12.21 06:37:48,06.12.21 06:38:30,10,57.3622,3.26377,98.7091,53.635,2.30162,987.386,51.1607,1.86955,9232.67,48.7683,1.66688,96862.5,46.5,2.01128,962973,44.0698,7.87814,
06.12.21 18:22:17,06.12.21 18:22:59,10,58.1352,3.55803,98.7091,54.2473,2.40833,987.386,51.6899,1.92253,9232.67,49.225,1.71995,96862.5,46.8732,2.07063,962973,44.3625,7.9767,
05.12.21 23:05:27,05.12.21 23:06:09,10,55.4924,2.79008,98.7091,52.167,2.11059,987.386,49.8624,1.73623,9232.67,47.6582,1.54974,96862.5,45.5599,1.89166,962973,43.2839,7.6537,
06.12.21 18:20:44,06.12.21 18:21:26,10,58.1315,3.53562,98.7091,54.2467,2.4132,987.386,51.6776,1.92052,9232.67,49.2253,1.71947,96862.5,46.8741,2.06926,962973,44.364,7.97652,
06.12.21 16:52:24,06.12.21 16:53:06,10,58.0696,3.51787,98.7091,54.214,2.40631,987.386,51.6519,1.92163,9232.67,49.196,1.71647,96862.5,46.8477,2.0634,962973,44.346,7.97054,
06.12.21 15:48:04,06.12.21 15:48:45,10,58.0367,3.50306,98.7091,54.1896,2.40143,987.386,51.6158,1.90943,9232.67,49.1749,1.71524,96862.5,46.8353,2.06426,962973,44.336,7.96782,
05.12.21 06:44:24,05.12.21 06:45:06,10,42.9328,0.863767,98.7091,41.8199,0.755615,987.386,41.1257,0.666143,9232.67,40.3089,0.63477,96862.5,39.4454,1.1133,962973,38.0931,6.48586,
04.12.21 23:29:40,04.12.21 23:30:21,10,34.558,0.558378,98.7091,33.7973,0.566372,987.386,33.2544,0.578562,9232.67,32.4282,0.683892,96862.5,31.3863,1.12148,962973,29.9391,5.27763,
06.12.21 05:12:31,06.12.21 05:13:13,10,57.1185,3.19661,98.7091,53.4529,2.27292,987.386,50.9906,1.83882,9232.67,48.6452,1.64855,96862.5,46.3977,1.99895,962973,43.9913,7.85457,
06.12.21 05:59:49,06.12.21 06:00:30,10,57.2206,3.25916,98.7091,53.5612,2.2904,987.386,51.0991,1.85962,9232.67,48.7134,1.65867,96862.5,46.4463,2.00523,962973,44.0227,7.86654,
06.12.21 21:08:56,06.12.21 21:09:37,10,58.2038,3.56748,98.7091,54.3023,2.41241,987.386,51.7249,1.91502,9232.67,49.2664,1.72633,96862.5,46.9104,2.0765,962973,44.3935,7.98687,
05.12.21 06:34:20,05.12.21 06:35:02,10,42.7824,0.827357,98.7091,41.6796,0.745158,987.386,40.992,0.646756,9232.67,40.203,0.622244,96862.5,39.354,1.11663,962973,37.9922,6.47769,
06.12.21 09:19:47,06.12.21 09:20:29,10,57.6895,3.39295,98.7091,53.8833,2.34412,987.386,51.3622,1.88616,9232.67,48.9505,1.68928,96862.5,46.6473,2.03541,962973,44.1897,7.91826,
